Org4Code,District,LEANumCode,fy,distfoundenro,distfoundbudget,distrlc,c70aid,rqdnss,rqdnss2,actualNSS,Unnamed: 11,c70aid.1,Source,DIST_NAME,YEAR
1,ABINGTON                     ,1,1993,2108.0,10515173.0,5922855.0,3498619.0,9421474.0,9421474.0,0.0,5,3498619.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,1993
1,ABINGTON                     ,1,1994,2174.0,11060540.0,5833271.0,3851079.0,9684350.0,9684350.0,10080315.0,6,3851079.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,1994
1,ABINGTON                     ,1,1995,2091.0,10748016.0,6038377.0,4142863.0,10181240.0,10181240.0,10489350.0,7,4142863.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,1995
1,ABINGTON                     ,1,1996,2125.0,11160391.0,6189395.0,4396256.0,10585651.0,10585651.0,11154313.0,8,4396256.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,1996
1,ABINGTON                     ,1,1997,2203.0,11731918.0,6616008.0,4717217.0,11333225.0,11333225.0,11800907.0,9,4717217.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,1997
1,ABINGTON                     ,1,1998,2262.0,12411190.0,6941489.0,5202246.0,12143735.0,12143735.0,12599647.0,10,5202246.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,1998
1,ABINGTON                     ,1,1999,2211.0,12554305.0,7419430.0,5422022.0,12841452.0,12841452.0,13200009.0,11,5422022.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,1999
1,ABINGTON                     ,1,2000,2211.0,12483902.0,7750879.0,5753672.0,13504551.0,13504551.0,13804118.0,12,5753672.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2000
1,ABINGTON                     ,1,2001,2184.0,12858488.0,8030795.0,6135872.0,14166667.0,14166667.0,14571290.0,13,6135872.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2001
1,ABINGTON                     ,1,2002,2234.0,13843709.0,8457392.0,6439277.0,14896669.0,14896669.0,15299854.0,14,6439277.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2002
1,ABINGTON                     ,1,2003,2284.0,14669448.0,8874224.0,6439277.0,15313501.0,15313501.0,15923804.0,15,6439277.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2003
1,ABINGTON                     ,1,2004,2284.0,15129104.0,9062472.0,6066632.0,15129104.0,15129104.0,15313127.0,16,6066632.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2004
1,ABINGTON                     ,1,2005,2383.0,16203131.0,9450278.0,6752853.0,16203131.0,16203131.0,17077105.039010733,17,6752853.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2005
1,ABINGTON                     ,1,2006,2336.0,16523760.0,10191983.0,6869653.0,17061636.0,17061636.0,18494620.894802965,18,6869653.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2006
1,ABINGTON                     ,1,2007,2312.0,17243088.48,10835090.0,7152781.0,17987871.0,17987871.0,19432527.0,19,7152781.0,Chapter 70 District Profiles: https://www.doe.mass.edu/finance/chapter70/default.html,Abington,2007
